order_id,customer_id,product,category,price,quantity,discount,order_date
994,6298,Speaker,Electronics,365.83,1.0,0.0,2025-06-06
995,6450,Phone,Electronics,553.57,2.0,0.0,2025-08-05
996,9056,Monitor,Electronics,1240.09,1.0,0.162,2026-01-12
997,8065,Monitor,Electronics,1247.23,1.0,0.0,2025-12-18
998,2692,Phone,Electronics,192.19,1.0,0.0,2025-09-11
999,1307,Watch,Fashion,82.94,2.0,0.0,2025-05-25
1000,5365,Mouse,Electronics,1415.11,3.0,0.212,2026-02-24
1001,9039,Watch,Fashion,223.67,2.0,0.0,2025-06-10
1002,1054,Pants,Fashion,477.54,2.0,0.161,2026-01-07
1003,6880,Shoes,Fashion,344.1,1.0,0.0,2026-03-25
1004,2485,Shirt,Fashion,271.97,4.0,0.0,2025-06-16
1005,5750,Book,Office,44.61,1.0,0.0,2025-11-18
1006,5896,Notebook,Office,81.07,1.0,0.0,2026-04-23
1007,2390,Book,Office,90.41,1.0,0.216,2025-05-24
1008,4907,Watch,Fashion,200.5,2.0,0.0,2026-03-31
1009,9748,Hat,Fashion,483.62,1.0,0.236,2025-10-26
1010,1701,Pants,Fashion,67.91,,0.0,2026-04-12
1011,9791,Mouse,Electronics,,1.0,0.042,2025-06-11
1012,1312,Watch,Fashion,454.52,2.0,0.0,2025-09-07
1013,3138,Laptop,Electronics,385.89,1.0,0.0,2025-10-10
1014,2594,Hat,Fashion,309.5,2.0,0.0,2025-06-07
1015,2742,Headphones,Electronics,1019.43,2.0,0.061,2025-08-26
1016,6527,Desk,Office,137.29,1.0,0.0,2026-04-21
1017,3250,Shoes,Fashion,419.85,2.0,0.0,2025-05-29
1018,6496,Tablet,Electronics,285.45,1.0,0.111,2025-12-04
1019,3703,Hat,Fashion,129.39,1.0,0.254,2025-07-13
1020,7162,Chair,Office,35.76,3.0,0.054,2025-06-16
1021,2460,Notebook,Office,132.09,3.0,0.0,2025-12-05
1022,8798,Notebook,Office,29.74,1.0,0.0,2025-09-21
1023,7750,Camera,Electronics,1879.27,2.0,0.0,2025-05-25
1024,9190,Wallet,Fashion,475.65,2.0,0.0,2025-10-07
1025,1074,Belt,Fashion,125.46,1.0,0.0,2026-02-01
1026,6929,Chair,Office,197.42,1.0,0.0,2025-12-29
1027,4409,Speaker,Electronics,153.48,1.0,0.0,2025-07-21
1028,8772,Watch,Fashion,96.4,2.0,0.109,2025-05-28
1029,4433,Jacket,Fashion,133.18,2.0,0.222,2025-12-24
1030,9804,Keyboard,Electronics,358.19,1.0,0.269,2026-01-24
1031,8287,Sunglasses,Fashion,294.08,1.0,0.0,2026-04-17
1032,4769,Chair,Office,26.48,1.0,0.0,2025-09-04
1033,4276,Pants,Fashion,446.77,1.0,0.0,2026-03-01
1034,8141,Mouse,Electronics,471.52,2.0,0.0,2025-08-05
1035,3234,Hat,Fashion,362.71,,0.038,2025-09-21
1036,1977,Speaker,Electronics,316.18,3.0,0.0,2025-12-26
1037,6629,Camera,Electronics,1778.5,2.0,0.0,2026-03-28
1038,3784,Sunglasses,Fashion,485.37,3.0,0.0,2025-06-19
1039,9548,Watch,Fashion,432.48,1.0,0.0,2026-01-03
1040,5573,Laptop,Electronics,1473.53,2.0,0.13,2025-09-09
1041,4643,Sunglasses,Fashion,473.66,3.0,0.0,2025-05-08
1042,1724,Phone,Electronics,1982.98,2.0,0.159,2026-01-19
1043,8852,Notebook,Office,165.15,1.0,0.226,2025-09-06
1044,7662,Monitor,Electronics,308.79,1.0,0.0,2026-04-02
1045,1260,Watch,Fashion,337.83,1.0,0.0,2025-12-27
1046,1399,Hat,Fashion,237.24,1.0,0.0,2026-05-01
1047,7068,Book,Office,95.54,2.0,0.268,2026-03-23
1048,6454,Bag,Fashion,26.03,1.0,0.0,2025-09-21
1049,9887,Sunglasses,Fashion,399.29,2.0,0.0,2025-06-16
1050,6500,Desk,Office,186.79,1.0,0.0,2026-04-16
1051,1844,Headphones,Electronics,796.76,1.0,0.0,2025-05-26
1052,3871,Book,Office,113.96,1.0,0.0,2026-05-04
1053,3267,Shoes,Fashion,126.93,1.0,0.0,2026-01-05
1054,4437,Chair,Office,150.28,1.0,0.0,2025-11-02
1055,9250,Pen,Office,87.47,1.0,0.0,2025-11-12
1056,8966,Bag,Fashion,268.07,1.0,0.0,2026-05-04
1057,9730,Router,Electronics,931.36,1.0,0.0,2026-04-15
1058,2075,Monitor,Electronics,1789.21,1.0,0.0,2025-06-16
1059,3929,Router,Electronics,1918.6,1.0,0.209,2025-07-29
1060,9131,Mouse,Electronics,1756.24,1.0,0.125,2026-03-23
1061,9870,Mouse,Electronics,974.11,1.0,0.057,2026-04-01
1062,1361,Camera,Electronics,1678.15,1.0,0.0,2025-10-24
1063,6616,Book,Office,130.98,1.0,0.0,2026-03-05
1064,9686,Belt,Fashion,228.18,1.0,0.0,2025-07-12
1065,6021,Keyboard,Electronics,1589.07,1.0,0.0,2025-11-12
1066,1775,Mouse,Electronics,738.59,1.0,0.0,2025-07-30
1067,3634,Notebook,Office,109.39,1.0,0.0,2025-08-03
1068,3514,Keyboard,Electronics,513.92,1.0,0.0,2025-10-15
1069,8223,Speaker,Electronics,770.86,1.0,0.095,2026-05-03
1070,6633,Mouse,Electronics,777.18,1.0,0.0,2025-07-28
1071,2990,Laptop,Electronics,838.9,1.0,0.0,2025-07-19
1072,6246,Mouse,Electronics,58.37,2.0,0.0,2026-01-20
1073,5842,Watch,Fashion,449.03,4.0,0.0,2026-02-23
1074,8243,Shoes,Fashion,347.68,2.0,0.165,2025-05-26
1075,6047,Laptop,Electronics,833.18,2.0,0.0,2025-12-20
1076,6347,Phone,Electronics,1235.89,1.0,0.281,2026-01-30
1077,5553,Monitor,Electronics,93.97,1.0,0.0,2025-12-20
1078,2431,Bag,Fashion,203.27,1.0,0.0,2026-03-10
1079,1918,Pen,Office,75.41,1.0,0.0,2025-12-10
1080,7108,Laptop,Electronics,605.07,1.0,0.0,2025-12-20
1081,2435,Monitor,Electronics,1469.31,1.0,0.0,2025-12-04
1082,5728,Keyboard,Electronics,1621.06,4.0,0.0,2025-12-09
1083,7786,Mouse,Electronics,1679.25,1.0,0.142,2025-07-18
1084,9606,Shoes,Fashion,42.4,4.0,0.123,2025-11-14
1085,5478,Jacket,Fashion,95.7,1.0,0.0,2026-02-20
1086,3243,Monitor,Electronics,412.71,1.0,0.0,2026-02-13
1087,5947,Sunglasses,Fashion,158.92,1.0,0.237,2025-12-29
1088,3523,Speaker,Electronics,635.33,,0.0,2026-03-27
1089,5713,Jacket,Fashion,97.89,3.0,0.036,2026-04-01
1090,5541,Watch,Fashion,497.22,1.0,0.0,2025-11-07
1091,8144,Speaker,Electronics,1274.59,1.0,0.0,2026-04-26
1092,7114,Bag,Fashion,369.15,1.0,0.018,2025-09-15
1093,6237,Hat,Fashion,440.38,1.0,0.108,2025-07-28
1094,6832,Phone,Electronics,615.22,1.0,0.0,2025-06-14
1095,4002,Chair,Office,23.43,2.0,0.0,2026-02-08
1096,6180,Pen,Office,160.98,1.0,0.0,2026-04-28
1097,2570,Belt,Fashion,294.22,2.0,0.084,2025-05-12
1098,8944,Jacket,Fashion,176.75,3.0,0.151,2025-06-27
1099,4087,Belt,Fashion,310.58,2.0,0.0,2026-01-30
1100,2867,Jacket,Fashion,235.64,1.0,0.0,2025-07-12
1101,8856,Shirt,Fashion,162.67,1.0,0.0,2025-12-18
1102,9570,Chair,Office,194.17,1.0,0.244,2025-10-08
1103,4643,Mouse,Electronics,1720.79,1.0,0.0,2025-08-30
1104,4438,Mouse,Electronics,1963.16,1.0,0.232,2025-07-02
1105,8065,Phone,Electronics,432.88,1.0,0.0,2026-04-08
1106,1971,Watch,Fashion,68.27,1.0,0.0,2025-06-08
1107,1168,Chair,Office,23.82,1.0,0.27,2026-03-10
1108,4027,Pen,Office,73.55,1.0,0.0,2025-09-25
1109,6698,Shirt,Fashion,88.67,1.0,0.171,2026-03-15
1110,2623,Sunglasses,Fashion,383.99,1.0,0.0,2025-08-12
1111,3814,Chair,Office,109.74,4.0,0.0,2025-06-25
1112,9260,Notebook,Office,97.57,2.0,0.0,2025-08-08
1113,2758,Keyboard,Electronics,1677.75,4.0,0.068,2025-12-09
1114,2848,Chair,Office,197.0,1.0,0.0,2025-07-01
1115,9123,Chair,Office,75.44,1.0,0.148,2025-05-26
1116,7304,Router,Electronics,941.04,2.0,0.0,2026-04-22
1117,8273,Camera,Electronics,1130.14,1.0,0.021,2025-12-11
1118,8793,Pen,Office,76.65,1.0,0.0,2026-04-16
1119,2723,Pants,Fashion,224.65,2.0,0.118,2025-06-18
1120,2666,Desk,Office,185.43,4.0,0.0,2025-06-08
1121,4261,Shoes,Fashion,108.13,2.0,0.251,2025-11-28
1122,9177,Speaker,Electronics,1541.39,2.0,0.237,2026-03-05
1123,7557,Shirt,Fashion,243.15,2.0,0.0,2025-11-29
1124,9379,Speaker,Electronics,337.38,1.0,0.149,2025-07-07
1125,3205,Laptop,Electronics,244.23,1.0,0.0,2025-06-09
1126,1438,Keyboard,Electronics,796.13,2.0,0.0,2025-07-23
1127,2578,Chair,Office,19.92,2.0,0.0,2026-01-13
1128,4308,Router,Electronics,1341.08,1.0,0.0,2025-09-16
1129,9856,Belt,Fashion,18.66,2.0,0.0,2025-12-12
1130,2951,Pants,Fashion,230.56,3.0,0.0,2025-12-18
1131,1538,Keyboard,Electronics,1135.5,3.0,0.0,2025-10-08
1132,3689,Watch,Fashion,221.03,1.0,0.0,2025-11-21
1133,2792,Sunglasses,Fashion,340.76,,0.0,2026-04-21
1134,8697,Watch,Fashion,285.51,1.0,0.0,2025-06-03
1135,9105,Sunglasses,Fashion,485.73,2.0,0.0,2025-11-02
1136,5660,Shoes,Fashion,40.1,1.0,0.0,2025-07-10
1137,6715,Desk,Office,118.87,,0.0,2026-03-22
1138,2594,Jacket,Fashion,179.12,1.0,0.073,2025-11-01
1139,4844,Book,Office,65.86,1.0,0.091,2026-04-23
1140,6531,Keyboard,Electronics,88.44,1.0,0.0,2025-12-27
1141,7921,Sunglasses,Fashion,262.23,1.0,0.0,2025-05-16
1142,1364,Shoes,Fashion,195.09,1.0,0.147,2026-02-23
1143,4373,Shoes,Fashion,253.4,2.0,0.0,2026-04-12
1144,5907,Shirt,Fashion,485.02,1.0,0.0,2026-03-27
1145,2234,Belt,Fashion,114.9,1.0,0.0,2025-10-05
1146,7586,Camera,Electronics,1267.92,4.0,0.101,2026-02-26
1147,2102,Sunglasses,Fashion,402.58,1.0,0.0,2025-08-21
1148,2256,Book,Office,165.63,1.0,0.0,2025-10-06
1149,9846,Shoes,Fashion,108.04,1.0,0.0,2026-03-21
1150,9971,Keyboard,Electronics,1767.75,2.0,0.0,2026-01-25
1151,9178,Monitor,Electronics,1338.57,2.0,0.191,2025-12-31
1152,8106,Sunglasses,Fashion,366.04,1.0,0.0,2025-08-16
1153,3420,Camera,Electronics,343.42,2.0,0.0,2025-10-06
1154,7721,Shoes,Fashion,431.49,3.0,0.124,2026-03-26
1155,5702,Book,Office,36.31,2.0,0.0,2025-09-03
1156,2860,Mouse,Electronics,424.24,1.0,0.0,2025-10-11
1157,8145,Jacket,Fashion,326.99,1.0,0.009,2025-07-26
1158,5551,Pen,Office,112.39,2.0,0.0,2025-05-27
1159,8960,Laptop,Electronics,157.89,3.0,0.0,2025-10-13
1160,2041,Jacket,Fashion,449.42,2.0,0.0,2025-06-21
1161,3302,Camera,Electronics,268.27,2.0,0.0,2025-07-06
1162,9605,Speaker,Electronics,1018.08,1.0,0.242,2026-03-09
1163,6395,Sunglasses,Fashion,371.25,2.0,0.0,2025-09-03
1164,4571,Mouse,Electronics,258.29,1.0,0.0,2025-09-23
1165,5166,Sunglasses,Fashion,37.4,1.0,0.0,2026-04-29
1166,6185,Belt,Fashion,217.65,2.0,0.0,2025-09-25
1167,3374,Shirt,Fashion,242.86,1.0,0.29,2025-10-10
1168,1570,Desk,Office,134.13,3.0,0.0,2026-04-24
1169,4926,Speaker,Electronics,1127.82,1.0,0.0,2026-04-29
1170,2999,Belt,Fashion,434.81,3.0,0.288,2025-11-20
1171,5186,Router,Electronics,225.99,,0.258,2025-09-03
1172,3625,Hat,Fashion,319.36,3.0,0.0,2026-03-31
1173,1555,Speaker,Electronics,1739.57,2.0,0.0,2026-01-12
1174,7765,Shoes,Fashion,361.52,3.0,0.0,2025-06-26
1175,5275,Bag,Fashion,42.52,1.0,0.0,2026-02-10
1176,8426,Notebook,Office,10.33,1.0,0.133,2026-03-30
1177,3229,Laptop,Electronics,831.29,2.0,0.0,2025-10-13
1178,2815,Keyboard,Electronics,536.73,2.0,0.0,2026-04-03
1179,7722,Shoes,Fashion,231.23,3.0,0.206,2025-07-13
1180,6367,Router,Electronics,437.39,1.0,0.0,2025-08-07
1181,7182,Sunglasses,Fashion,120.0,3.0,0.0,2026-02-15
1182,4747,Tablet,Electronics,1949.55,1.0,0.0,2026-04-30
1183,1815,Pants,Fashion,312.82,2.0,0.11,2025-07-21
1184,2922,Laptop,Electronics,1451.24,1.0,0.0,2025-12-24
1185,9096,Headphones,Electronics,487.74,1.0,0.148,2025-09-19
1186,3133,Jacket,Fashion,429.61,2.0,0.0,2025-09-27
1187,4102,Jacket,Fashion,98.38,2.0,0.079,2025-05-20
1188,8388,Camera,Electronics,770.79,2.0,0.141,2025-12-26
1189,6296,Notebook,Office,82.52,1.0,0.0,2025-11-18
1190,5198,Tablet,Electronics,235.79,1.0,0.0,2025-10-23
1191,8715,Shirt,Fashion,498.4,3.0,0.0,2026-03-08
1192,1745,Laptop,Electronics,544.63,2.0,0.0,2025-10-07
1193,7076,Mouse,Electronics,1937.71,1.0,0.051,2026-02-27
1194,9074,Shoes,Fashion,440.17,1.0,0.0,2025-10-15
1195,8093,Mouse,Electronics,557.79,1.0,0.0,2025-07-10
1196,5603,Desk,Office,75.32,1.0,0.0,2025-09-17
1197,5321,Bag,Fashion,163.38,3.0,0.0,2025-10-14
1198,9049,Chair,Office,190.26,1.0,0.0,2026-04-07
1199,8208,Phone,Electronics,418.39,1.0,0.078,2025-08-07
1200,8653,Jacket,Fashion,66.85,3.0,0.107,2026-01-14
1201,8949,Hat,Fashion,251.56,2.0,0.028,2025-07-20
1202,5654,Keyboard,Electronics,1678.16,2.0,0.0,2025-09-22
1203,4479,Sunglasses,Fashion,499.02,1.0,0.276,2026-02-22
1204,5033,Chair,Office,102.13,1.0,0.204,2025-10-21
1205,2998,Pants,Fashion,193.04,3.0,0.0,2025-06-29
1206,3519,Laptop,Electronics,208.07,,0.0,2026-04-08
1207,5412,Wallet,Fashion,332.42,1.0,0.0,2025-05-28
1208,8423,Shoes,Fashion,474.24,5.0,0.259,2026-02-21
1209,5635,Shoes,Fashion,401.09,2.0,0.0,2026-02-10
1210,7248,Tablet,Electronics,827.77,1.0,0.256,2025-11-26
1211,3669,Pants,Fashion,391.95,1.0,0.09,2026-04-05
1212,8083,Desk,Office,162.24,1.0,0.0,2026-04-21
1213,6882,Pen,Office,,1.0,0.0,2025-08-16
1214,7358,Watch,Fashion,141.55,2.0,0.0,2025-06-21
1215,7033,Wallet,Fashion,101.31,2.0,0.103,2025-06-22
1216,8594,Pen,Office,48.72,2.0,0.0,2025-07-24
1217,9638,Book,Office,131.21,1.0,0.0,2025-12-31
1218,8825,Router,Electronics,339.78,1.0,0.0,2025-10-06
1219,9570,Jacket,Fashion,154.79,1.0,0.0,2025-06-14
1220,9411,Headphones,Electronics,1045.77,1.0,0.0,2025-12-29
1221,5151,Shirt,Fashion,134.88,1.0,0.222,2026-01-18
1222,8583,Keyboard,Electronics,1583.05,2.0,0.263,2025-05-29
1223,5876,Shoes,Fashion,297.73,1.0,0.0,2026-04-14
1224,5342,Shoes,Fashion,483.69,3.0,0.023,2025-08-09
1225,5248,Pen,Office,25.73,1.0,0.0,2025-05-08
1226,1217,Keyboard,Electronics,1328.81,1.0,0.0,2025-11-29
1227,8974,Router,Electronics,1256.07,4.0,0.0,2025-11-06
1228,7471,Router,Electronics,220.89,1.0,0.005,2025-08-11
1229,4083,Laptop,Electronics,458.0,2.0,0.253,2026-04-03
1230,9824,Monitor,Electronics,217.88,2.0,0.0,2025-07-20
1231,1357,Headphones,Electronics,373.91,1.0,0.0,2026-04-30
1232,8947,Watch,Fashion,19.62,1.0,0.171,2025-09-07
1233,7418,Phone,Electronics,701.01,1.0,0.0,2026-05-06
1234,7810,Watch,Fashion,371.17,1.0,0.0,2026-02-13
1235,1606,Watch,Fashion,205.84,1.0,0.0,2026-03-15
1236,8993,Camera,Electronics,1442.87,1.0,0.0,2025-12-08
1237,2040,Speaker,Electronics,1791.11,1.0,0.187,2026-01-03
1238,6681,Hat,Fashion,351.78,1.0,0.0,2025-09-30
1239,8688,Shirt,Fashion,224.67,1.0,0.0,2026-03-02
1240,6556,Wallet,Fashion,428.19,2.0,0.088,2025-12-31
1241,7395,Jacket,Fashion,418.21,2.0,0.0,2025-11-06
1242,3654,Wallet,Fashion,111.53,2.0,0.0,2025-06-19
1243,3115,Keyboard,Electronics,438.99,2.0,0.0,2025-06-26
1244,9089,Router,Electronics,507.7,1.0,0.0,2025-05-15
1245,5273,Shirt,Fashion,341.69,1.0,0.019,2026-01-18
1246,8055,Headphones,Electronics,1254.25,1.0,0.0,2025-08-28
1247,6575,Shirt,Fashion,386.99,2.0,0.045,2026-02-15
1248,9444,Wallet,Fashion,338.05,2.0,0.0,2025-12-16
1249,2817,Headphones,Electronics,1574.22,2.0,0.0,2025-06-27
1250,1687,Bag,Fashion,61.65,2.0,0.0,2025-08-19
1251,3572,Desk,Office,61.96,1.0,0.0,2026-01-20
1252,2626,Mouse,Electronics,1311.83,1.0,0.061,2025-07-15
1253,7811,Chair,Office,154.96,1.0,0.0,2026-01-03
1254,9274,Keyboard,Electronics,216.21,1.0,0.0,2025-12-04
1255,5021,Mouse,Electronics,1518.75,1.0,0.129,2025-08-30
1256,7706,Hat,Fashion,476.4,1.0,0.0,2026-04-20
1257,1487,Hat,Fashion,81.34,1.0,0.0,2026-01-25
1258,2389,Shoes,Fashion,164.25,4.0,0.0,2025-07-29
1259,7443,Chair,Office,12.23,3.0,0.0,2025-07-22
1260,1947,Book,Office,196.11,2.0,0.0,2026-01-27
1261,7869,Pants,Fashion,444.03,2.0,0.0,2025-10-08
1262,6139,Shirt,Fashion,13.87,1.0,0.0,2026-01-31
1263,3406,Notebook,Office,83.77,2.0,0.0,2026-02-08
1264,8244,Notebook,Office,72.32,2.0,0.0,2026-04-03
1265,4232,Router,Electronics,214.35,1.0,0.0,2025-11-21
1266,3064,Bag,Fashion,496.04,1.0,0.0,2025-06-22
1267,6115,Bag,Fashion,176.95,2.0,0.239,2025-05-17
1268,5238,Camera,Electronics,1672.85,1.0,0.0,2025-12-08
1269,2809,Desk,Office,16.69,1.0,0.0,2026-03-23
1270,3028,Phone,Electronics,1525.29,3.0,0.221,2025-12-21
1271,8424,Shoes,Fashion,491.65,2.0,0.0,2026-02-27
1272,9737,Wallet,Fashion,124.58,,0.0,2026-04-12
1273,3293,Notebook,Office,78.64,2.0,0.0,2025-06-28
1274,4154,Chair,Office,75.45,1.0,0.0,2026-05-05
1275,7751,Tablet,Electronics,229.88,1.0,0.0,2025-07-11
1276,8309,Tablet,Electronics,770.12,1.0,0.0,2026-03-03
1277,7468,Speaker,Electronics,1189.39,2.0,0.0,2025-12-17
1278,9020,Desk,Office,,2.0,0.0,2025-07-18
1279,8942,Notebook,Office,94.25,4.0,0.0,2026-01-23
1280,2934,Notebook,Office,46.47,1.0,0.0,2025-07-25
1281,7051,Headphones,Electronics,1223.12,1.0,0.0,2025-07-06
1282,5744,Phone,Electronics,1069.42,1.0,0.0,2025-10-09
1283,5968,Router,Electronics,997.55,2.0,0.0,2025-07-17
1284,7910,Phone,Electronics,1876.8,1.0,0.246,2025-09-28
1285,9008,Laptop,Electronics,288.54,1.0,0.0,2025-05-28
1286,6074,Sunglasses,Fashion,231.66,1.0,0.0,2025-11-15
1287,3175,Chair,Office,32.01,2.0,0.0,2025-12-22
1288,3440,Desk,Office,68.42,2.0,0.0,2026-04-11
1289,7344,Camera,Electronics,1805.48,,0.0,2025-05-29
1290,8259,Desk,Office,59.09,1.0,0.0,2025-07-29
1291,6060,Belt,Fashion,326.13,2.0,0.186,2025-06-18
1292,1866,Sunglasses,Fashion,265.66,2.0,0.0,2026-01-18
1293,2970,Pen,Office,187.56,1.0,0.062,2025-05-15
1294,8278,Tablet,Electronics,1623.5,2.0,0.0,2025-11-27
1295,9052,Laptop,Electronics,712.92,1.0,0.0,2025-05-18
1296,6199,Pants,Fashion,136.02,1.0,0.0,2025-06-25
1297,5675,Mouse,Electronics,406.2,2.0,0.0,2025-07-23
1298,7672,Pen,Office,37.99,2.0,0.214,2025-10-19
1299,5882,Pants,Fashion,58.38,1.0,0.282,2025-10-18
1300,2981,Phone,Electronics,444.99,2.0,0.153,2026-03-02
1301,9264,Pants,Fashion,475.18,1.0,0.0,2025-10-15
1302,7669,Tablet,Electronics,994.13,1.0,0.0,2025-09-02
1303,1305,Speaker,Electronics,1130.45,1.0,0.166,2025-06-26
1304,3057,Router,Electronics,1158.08,1.0,0.0,2026-03-27
1305,3332,Shirt,Fashion,274.82,1.0,0.0,2025-09-08
1306,7942,Belt,Fashion,231.35,1.0,0.0,2025-12-29
1307,5739,Book,Office,194.56,1.0,0.075,2026-01-07
1308,7228,Shirt,Fashion,422.79,1.0,0.048,2026-01-22
1309,9750,Sunglasses,Fashion,44.27,1.0,0.042,2026-04-28
1310,5578,Jacket,Fashion,113.32,1.0,0.0,2025-10-15
1311,6613,Book,Office,55.97,2.0,0.199,2025-12-23
1312,6269,Shoes,Fashion,113.21,4.0,0.208,2025-10-21
1313,1033,Wallet,Fashion,243.5,3.0,0.167,2026-04-15
1314,9011,Chair,Office,81.59,,0.0,2026-04-03
1315,9825,Laptop,Electronics,1790.52,2.0,0.0,2025-12-19
1316,6783,Pants,Fashion,415.46,1.0,0.0,2025-08-04
1317,1138,Headphones,Electronics,952.25,3.0,0.223,2025-12-19
1318,5606,Pen,Office,184.67,1.0,0.0,2025-06-21
1319,5967,Notebook,Office,48.12,4.0,0.148,2025-11-07
1320,4425,Laptop,Electronics,432.37,2.0,0.083,2025-11-24
1321,9197,Watch,Fashion,93.53,1.0,0.0,2026-02-19
1322,3875,Tablet,Electronics,1196.92,2.0,0.171,2025-07-10
1323,4734,Bag,Fashion,367.16,1.0,0.291,2026-04-18
1324,9731,Wallet,Fashion,133.93,1.0,0.128,2025-12-24
1325,1849,Shoes,Fashion,221.95,5.0,0.155,2025-09-23
1326,9119,Shirt,Fashion,263.46,1.0,0.276,2025-08-28
1327,9723,Hat,Fashion,164.96,1.0,0.172,2025-10-24
1328,1415,Desk,Office,49.0,2.0,0.0,2025-06-13
1329,4225,Keyboard,Electronics,691.99,1.0,0.144,2026-03-22
1330,1393,Sunglasses,Fashion,400.64,3.0,0.142,2025-09-11
1331,6583,Phone,Electronics,1652.19,1.0,0.0,2025-09-04
1332,8184,Chair,Office,,1.0,0.018,2025-07-08
1333,1546,Pants,Fashion,163.51,2.0,0.0,2025-06-08
1334,2015,Hat,Fashion,36.85,2.0,0.203,2025-12-13
1335,1855,Router,Electronics,1707.36,1.0,0.0,2026-03-18
1336,4819,Wallet,Fashion,395.86,2.0,0.0,2025-12-24
1337,8014,Wallet,Fashion,313.42,1.0,0.0,2026-04-16
1338,8439,Bag,Fashion,170.81,,0.214,2025-06-27
1339,4172,Sunglasses,Fashion,71.73,1.0,0.0,2025-11-03
1340,8284,Keyboard,Electronics,524.15,2.0,0.175,2025-06-05
1341,9407,Book,Office,152.1,1.0,0.0,2026-02-07
1342,3415,Watch,Fashion,161.25,1.0,0.0,2025-11-10
1343,9481,Sunglasses,Fashion,332.26,1.0,0.0,2025-09-04
1344,1894,Jacket,Fashion,178.47,4.0,0.0,2026-03-29
1345,2120,Shoes,Fashion,102.78,1.0,0.0,2026-04-25
1346,6425,Sunglasses,Fashion,287.39,1.0,0.0,2025-10-06
1347,3658,Headphones,Electronics,935.89,2.0,0.0,2025-05-27
1348,1060,Book,Office,48.49,1.0,0.144,2026-03-21
1349,6431,Desk,Office,78.3,1.0,0.0,2025-05-09
1350,2208,Shirt,Fashion,24.71,1.0,0.0,2025-10-01
1351,6896,Phone,Electronics,1951.85,1.0,0.266,2025-09-28
1352,3855,Shoes,Fashion,425.29,1.0,0.253,2025-08-14
1353,2657,Laptop,Electronics,1671.32,1.0,0.0,2026-04-06
1354,2818,Shoes,Fashion,468.7,1.0,0.0,2025-09-05
1355,7100,Pen,Office,38.42,1.0,0.0,2026-03-21
1356,2071,Headphones,Electronics,331.64,3.0,0.113,2025-08-11
1357,7131,Shoes,Fashion,303.78,4.0,0.0,2025-09-08
1358,4098,Belt,Fashion,154.15,1.0,0.239,2025-09-09
1359,3071,Bag,Fashion,484.51,3.0,0.0,2025-08-21
1360,8711,Pen,Office,124.9,1.0,0.0,2025-11-20
1361,9342,Shirt,Fashion,254.31,1.0,0.0,2025-10-17
1362,9609,Notebook,Office,99.24,4.0,0.12,2026-01-03
1363,1599,Monitor,Electronics,478.08,1.0,0.0,2025-09-03
1364,6013,Jacket,Fashion,445.47,1.0,0.025,2025-11-13
1365,2376,Router,Electronics,916.79,1.0,0.154,2026-02-28
1366,6511,Jacket,Fashion,231.06,1.0,0.0,2025-11-10
1367,6194,Speaker,Electronics,795.62,1.0,0.023,2025-09-02
1368,2350,Router,Electronics,1693.08,,0.083,2026-03-31
1369,4731,Headphones,Electronics,281.25,1.0,0.059,2026-02-09
1370,6394,Speaker,Electronics,640.3,2.0,0.0,2026-04-20
1371,4123,Notebook,Office,122.79,1.0,0.0,2026-02-08
1372,1139,Chair,Office,63.4,,0.0,2025-11-28
1373,1194,Watch,Fashion,330.5,4.0,0.0,2025-07-21
1374,4728,Camera,Electronics,1460.5,1.0,0.0,2025-09-02
1375,8679,Desk,Office,163.81,1.0,0.0,2025-06-18
1376,4077,Jacket,Fashion,387.36,2.0,0.0,2025-08-21
1377,1493,Shirt,Fashion,78.09,3.0,0.0,2025-10-09
1378,1158,Watch,Fashion,407.1,2.0,0.128,2025-10-26
1379,7608,Chair,Office,156.84,1.0,0.0,2025-10-19
1380,1527,Mouse,Electronics,349.7,4.0,0.0,2025-10-22
1381,7404,Pants,Fashion,110.06,1.0,0.0,2026-02-03
1382,8778,Headphones,Electronics,691.24,4.0,0.0,2026-03-29
1383,2527,Keyboard,Electronics,253.41,1.0,0.0,2025-05-22
1384,9005,Laptop,Electronics,414.05,1.0,0.07,2025-11-19
1385,9591,Tablet,Electronics,936.59,1.0,0.258,2025-05-11
1386,7731,Pants,Fashion,86.95,1.0,0.0,2026-02-04
1387,2126,Pants,Fashion,478.0,3.0,0.0,2025-07-11
1388,6075,Jacket,Fashion,410.77,2.0,0.0,2025-07-26
1389,6084,Sunglasses,Fashion,109.46,2.0,0.002,2025-12-26
1390,3337,Hat,Fashion,41.35,1.0,0.0,2025-09-09
1391,9043,Hat,Fashion,236.72,1.0,0.264,2025-06-21
1392,8476,Shirt,Fashion,353.16,2.0,0.0,2025-10-05
1393,3869,Jacket,Fashion,132.08,3.0,0.0,2025-12-13
1394,4005,Notebook,Office,115.88,1.0,0.261,2025-05-28
1395,5485,Book,Office,109.86,2.0,0.0,2025-06-09
1396,4559,Watch,Fashion,211.53,2.0,0.0,2025-07-07
1397,2253,Chair,Office,25.52,2.0,0.0,2025-10-19
1398,3700,Speaker,Electronics,454.38,1.0,0.208,2025-05-19
1399,8567,Pants,Fashion,178.39,1.0,0.0,2025-08-13
1400,1175,Speaker,Electronics,273.63,3.0,0.0,2025-10-20
1401,8606,Watch,Fashion,236.06,1.0,0.285,2026-04-07
